Comment,Sentiment,Annotator
"this is the config file set up:

```
~/.config/goose/
├── config.yaml              # Provider, model, extensions, general settings
├── permission.yaml          # Tool permission levels (user-configured)
├── secrets.yaml             # Secrets (when keyring is disabled)
└── permissions/             # Runtime permission decisions (auto-managed)
    └── tool_permissions.json
 ```",Neutral,William
I'd drop the context,Neutral,William
"@alexhancock Thank you for the suggestion! I also got around to use cherry-pick at one point, but I didn't understand the flow and used it incorrectly at the time. Your provided steps made me understand the flow clearly, and I learnt something new! Thank you for the guide too!",Positive,William
"hmm, yeah

so I wanted to have a test that tests the actual scheduler. but I don't want to do anything. I experimented with various test only code, but that got my warnings of not used code, so if you have a better suggestion",Neutral,William
"so we have to remove it from three or four places but each might fail, do we want to not abort on the first fail?",Neutral,William
Done,Positive,William
does this work in basecamp2?,Neutral,William
"> fwiw this is all gone in basecamp2

👍",Positive,William
@dianed-square great catch thank you! just updated those feature docs and a couple more places I found while testing,Positive,William
"> Oh, wow, nice catch. I did not know we didn't have this in openai

Thanks! Yeah, we have a really unreliable api provider and I always wondered why goose didnt auto retry on a 429 or similar, finally decided to look. Glad it was an easy fix. 

",Positive,William
addressed in latest commit: https://github.com/block/goose/pull/5516/commits/4fbb701a9eb54abf3d91d7f330c91d9df2eb4c32,Neutral,William
Thanks for letting us know. No worries,Positive,William
"@ramazansancar I cherry-picked your commit from https://github.com/block/goose/pull/5369 into this Pull Request to get it passing CI. It seems like there was an intermittent issue on your other branch, so this corrects it and we can merge. Thanks!",Positive,William
.bundle,Neutral,William
"Working nicely for me!

```
🐚 10:44:23 ~/Development/goose main $ ./target/debug/goose run --output-format json -t ""hello""
starting session | provider: databricks model: databricks-claude-sonnet-4-5
    session id: 20251104_12
    working directory: /Users/alexhancock/Development/goose
{
  ""messages"": [
    {
      ""id"": null,
      ""role"": ""user"",
      ""created"": 1762271082,
      ""content"": [
        {
          ""type"": ""text"",
          ""text"": ""hello""
        }
      ],
      ""metadata"": {
        ""userVisible"": true,
        ""agentVisible"": true
      }
    },
    {
      ""id"": ""msg_bdrk_01GxCtrw1WHBM2oMXss8m9AF"",
      ""role"": ""assistant"",
      ""created"": 1762271084,
      ""content"": [
        {
          ""type"": ""text"",
          ""text"": ""Hello! 👋 \n\nI'm **goose**, an AI agent created by Block. I'm here to help you with a wide range of tasks, from coding and development work to answering questions and solving problems.\n\nI have access to several tools and capabilities:\n- **Code analysis and editing** - I can view, edit, and analyze code files\n- **Shell commands** - I can run commands in your terminal\n- **Chat recall** - I can search through our past conversations\n- **Extension management** - I can discover and enable additional extensions for specialized tasks\n\nSince I can see you're in the `/Users/alexhancock/Development/goose` directory, I'm ready to help with the goose project itself if needed, or anything else you'd like to work on!\n\nWhat would you like to do today?""
        }
      ],
      ""metadata"": {
        ""userVisible"": true,
        ""agentVisible"": true
      }
    }
  ],
  ""metadata"": {
    ""total_tokens"": 7066,
    ""status"": ""completed""
  }
}
```",Positive,William
