ID,Título,Autor,Data Criação,Data Merge,Estado,URL
2982087964,"Also accept null as description, not just missing",jamadeo,2025-11-05T21:19:24Z,,open,https://github.com/block/goose/pull/5589
2982081118,acp: ToolCallLocations and working cancellation,alexhancock,2025-11-05T21:16:38Z,,open,https://github.com/block/goose/pull/5588
2981793300,fix(tetrate): update default model to claude-haiku-4-5,ecki,2025-11-05T19:36:39Z,,open,https://github.com/block/goose/pull/5587
2981780184,feat: add @ file mention autocomplete to CLI (#5546),JHKennedy4,2025-11-05T19:31:35Z,,open,https://github.com/block/goose/pull/5586
2981406913,Listen for ctrl-c during provider request,jamadeo,2025-11-05T17:20:29Z,,open,https://github.com/block/goose/pull/5585
2981279933,Document missing recipe param types,emma-squared,2025-11-05T16:45:27Z,2025-11-05T17:20:23Z,closed,https://github.com/block/goose/pull/5584
2981275384,fix: make ACP cancellation work,alexhancock,2025-11-05T16:44:04Z,,closed,https://github.com/block/goose/pull/5583
2980945725,chore(release): release version 1.13.0 (minor),github-actions[bot],2025-11-05T15:11:26Z,,open,https://github.com/block/goose/pull/5582
2980784534,Add uv for uvx in Justfile,jamadeo,2025-11-05T14:31:50Z,2025-11-05T15:09:11Z,closed,https://github.com/block/goose/pull/5581
2980168712,bump to 1.12.0,jamadeo,2025-11-05T11:58:19Z,2025-11-05T14:15:14Z,closed,https://github.com/block/goose/pull/5580
2979317146,fix: import subrecipes from goose repo,angiejones,2025-11-05T07:38:42Z,,open,https://github.com/block/goose/pull/5579
2979232952,handle three use cases for extensions in recipe,lifeizhou-ap,2025-11-05T07:04:09Z,,open,https://github.com/block/goose/pull/5578
2978695074,Keep llm logs in place,DOsinga,2025-11-05T03:05:27Z,2025-11-05T15:06:40Z,closed,https://github.com/block/goose/pull/5577
2978548744,"fix: move goosehints/AGENTS.md handling to goose, and out of developer extension",alexhancock,2025-11-05T02:04:04Z,,open,https://github.com/block/goose/pull/5575
2978469207,fix: gemini flash -> pro for mcp smoke tests,alexhancock,2025-11-05T01:28:58Z,,open,https://github.com/block/goose/pull/5574
2978450611,"docs: description required for ""Add Extension"" in cli",dianed-square,2025-11-05T01:19:46Z,2025-11-05T16:09:36Z,closed,https://github.com/block/goose/pull/5573
2978294011,Scheduler cleanup,DOsinga,2025-11-04T23:58:33Z,,open,https://github.com/block/goose/pull/5571
2978237785,Support platform tools through CLI,DOsinga,2025-11-04T23:21:56Z,,open,https://github.com/block/goose/pull/5570
2978227576,Add session_id to Langfuse traces,amed-xyz,2025-11-04T23:15:22Z,,open,https://github.com/block/goose/pull/5569
2978129538,Manual compaction test and fix,katzdave,2025-11-04T22:16:27Z,,open,https://github.com/block/goose/pull/5568
2977658350,Spence/jom sq accentpicker,spencrmartin,2025-11-04T18:24:41Z,,open,https://github.com/block/goose/pull/5566
2977652638,Add Diagnostics Info to Q&A and Bug Report Templates,EbonyLouis,2025-11-04T18:22:30Z,2025-11-04T19:44:03Z,closed,https://github.com/block/goose/pull/5565
2977410829,moim with default todo for benching,tlongwell-block,2025-11-04T17:05:52Z,,closed,https://github.com/block/goose/pull/5564
2977322115,disable RPM build-ID generation to prevent package conflicts,DOsinga,2025-11-04T16:40:21Z,2025-11-04T19:47:44Z,closed,https://github.com/block/goose/pull/5563
2977206537,fix: unblock acp via databricks,alexhancock,2025-11-04T16:07:53Z,2025-11-04T16:40:05Z,closed,https://github.com/block/goose/pull/5562
2976999598,feat: log rotation,alexhancock,2025-11-04T15:10:30Z,2025-11-04T19:59:45Z,closed,https://github.com/block/goose/pull/5561
2974287894,info: print location of sessions.db via goose info,alexhancock,2025-11-03T21:43:27Z,2025-11-03T22:03:28Z,closed,https://github.com/block/goose/pull/5557
2974273898,we should run this on main and also test open models at least via ope…,michaelneale,2025-11-03T21:37:11Z,2025-11-03T22:06:23Z,closed,https://github.com/block/goose/pull/5556
2974230221,chore: remove yarn usage from documentation,alexhancock,2025-11-03T21:17:49Z,2025-11-03T22:03:15Z,closed,https://github.com/block/goose/pull/5555
2974029046,Better search paths and handling of CLI providers,jamadeo,2025-11-03T20:06:47Z,,open,https://github.com/block/goose/pull/5554
2973894212,Fix: ensure stable YAML serialization by using BTreeMap,tanish111,2025-11-03T19:23:11Z,,closed,https://github.com/block/goose/pull/5553
2973882714,cli: adjust default theme to address #1905,alexhancock,2025-11-03T19:18:39Z,2025-11-03T21:46:23Z,closed,https://github.com/block/goose/pull/5552
2973704187,fix: remove qwen3-coder from provider/mcp smoke tests,alexhancock,2025-11-03T18:16:56Z,2025-11-03T19:33:49Z,closed,https://github.com/block/goose/pull/5551
2973641089,fix: do not build unsigned desktop app bundles on every PR in ci. add manual option.,alexhancock,2025-11-03T17:52:47Z,2025-11-03T18:23:34Z,closed,https://github.com/block/goose/pull/5550
2973592720,chore(deps): bump prismjs and react-syntax-highlighter in /ui/desktop,dependabot[bot],2025-11-03T17:35:01Z,2025-11-03T21:09:29Z,closed,https://github.com/block/goose/pull/5549
2973569411,Sessions required,DOsinga,2025-11-03T17:26:04Z,2025-11-04T02:04:44Z,closed,https://github.com/block/goose/pull/5548
2973417475,docs: AI attribution for PRs,angiejones,2025-11-03T16:40:38Z,2025-11-03T17:24:22Z,closed,https://github.com/block/goose/pull/5547
